timestamp,Open,High,Low,Close,Volume,SMA,Previous_Close,position,position_change,daily_price_return,returns,cumulative,bnh_returns,bnh_cumulative
2019-12-07,8815000.0,8897000.0,8776000.0,8784000.0,1910.69581081,9239366.666666666,8813000.0,0,0.0,-0.0032905934415068394,0.0,1.96042057752995,-0.0032905934415068394,0.4657476139978787
2019-12-08,8784000.0,8857000.0,8670000.0,8807000.0,2000.92140277,9192533.333333334,8784000.0,0,0.0,0.00261839708561018,0.0,1.96042057752995,0.00261839708561018,0.4669671261930006
2019-12-09,8807000.0,8891000.0,8640000.0,8679000.0,3125.56191138,9140233.333333334,8807000.0,0,0.0,-0.014533893493811734,0.0,1.96042057752995,-0.014533893493811734,0.4601802757158002
2019-12-10,8679000.0,8749000.0,8480000.0,8537000.0,2949.17212834,9074933.333333334,8679000.0,0,0.0,-0.016361331950685565,0.0,1.96042057752995,-0.016361331950685565,0.452651113467656
2019-12-11,8539000.0,8592000.0,8419000.0,8490000.0,1897.01475656,9019000.0,8537000.0,0,0.0,-0.005505446878294462,0.0,1.96042057752995,-0.005505446878294462,0.450159066808059
2019-12-12,8490000.0,8566000.0,8360000.0,8437000.0,2457.07047864,8958333.333333334,8490000.0,0,0.0,-0.006242638398115452,0.0,1.96042057752995,-0.006242638398115452,0.44734888653234317
2019-12-13,8438000.0,8577000.0,8430000.0,8490000.0,2163.02130941,8900966.666666666,8437000.0,0,0.0,0.006281853739480869,0.0,1.96042057752995,0.006281853739480869,0.45015906680805895
2019-12-14,8490000.0,8520000.0,8200000.0,8277000.0,2408.92097104,8841033.333333334,8490000.0,0,0.0,-0.025088339222614886,0.0,1.96042057752995,-0.025088339222614886,0.4388653234358426
2019-12-15,8277000.0,8440000.0,8190000.0,8319000.0,1911.20234202,8787866.666666666,8277000.0,0,0.0,0.005074302283436083,0.0,1.96042057752995,0.005074302283436083,0.441092258748674
2019-12-16,8319000.0,8347000.0,8017000.0,8050000.0,2333.04536211,8725333.333333334,8319000.0,0,0.0,-0.0323356172616901,0.0,1.96042057752995,-0.0323356172616901,0.42682926829268253
2019-12-17,8058000.0,8108000.0,7700000.0,7742000.0,4587.86377499,8652600.0,8050000.0,0,0.0,-0.03826086956521735,0.0,1.96042057752995,-0.03826086956521735,0.41049840933191906
2019-12-18,7741000.0,8668000.0,7546000.0,8466000.0,7394.86247818,8615466.666666666,7742000.0,0,0.0,0.09351588736760519,0.0,1.96042057752995,0.09351588736760519,0.4488865323435839
2019-12-19,8466000.0,8590000.0,8210000.0,8328000.0,4444.33915592,8576300.0,8466000.0,0,0.0,-0.016300496102055306,0.0,1.96042057752995,-0.016300496102055306,0.4415694591728522
2019-12-20,8329000.0,8395000.0,8241000.0,8338000.0,2315.68010263,8538033.333333334,8328000.0,0,0.0,0.0012007684918347028,0.0,1.96042057752995,0.0012007684918347028,0.44209968186638343
2019-12-21,8342000.0,8342000.0,8260000.0,8295000.0,952.39697702,8513733.333333334,8338000.0,0,0.0,-0.0051571120172703155,0.0,1.96042057752995,-0.0051571120172703155,0.4398197242841989
2019-12-22,8295000.0,8696000.0,8277000.0,8689000.0,2717.8458866,8515000.0,8295000.0,0,0.0,0.04749849306811327,0.0,1.96042057752995,0.04749849306811327,0.4607104984093314
2019-12-23,8688000.0,8890000.0,8456000.0,8520000.0,5451.7473576,8510000.0,8689000.0,1,1.0,-0.019449879157555583,-0.002,1.95649973637489,-0.019449879157555583,0.4517497348886527
2019-12-24,8520000.0,8630000.0,8354000.0,8470000.0,3635.40093186,8518400.0,8520000.0,1,0.0,-0.005868544600938996,-0.005868544600938996,1.9450179304102486,-0.005868544600938996,0.44909862142099627
2019-12-25,8460000.0,8471000.0,8317000.0,8370000.0,1857.22709208,8519466.666666666,8470000.0,0,-1.0,-0.011806375442739103,-0.013806375442739103,1.9181642826201453,-0.011806375442739103,0.4437963944856834
2019-12-26,8370000.0,8595000.0,8317000.0,8371000.0,2740.2112794,8518166.666666666,8370000.0,0,0.0,0.00011947431302261613,0.0,1.9181642826201453,0.00011947431302261613,0.44384941675503653
2019-12-27,8367000.0,8424000.0,8195000.0,8385000.0,2402.06470551,8507600.0,8371000.0,0,0.0,0.0016724405686296961,0.0,1.9181642826201453,0.0016724405686296961,0.4445917285259803
2019-12-28,8385000.0,8479000.0,8376000.0,8432000.0,1725.5127045,8499533.333333334,8385000.0,0,0.0,0.0056052474657126705,0.0,1.9181642826201453,0.0056052474657126705,0.44708377518557735
2019-12-29,8428000.0,8639000.0,8388000.0,8486000.0,2486.01610538,8481166.666666666,8432000.0,0,0.0,0.006404174573054977,0.0,1.9181642826201453,0.006404174573054977,0.44994697773064624
2019-12-30,8486000.0,8496000.0,8331000.0,8341000.0,2355.80361501,8464600.0,8486000.0,1,1.0,-0.01708696676879562,-0.002,1.914327954054905,-0.01708696676879562,0.44225874867444265
2019-12-31,8343000.0,8439000.0,8260000.0,8312000.0,1846.5409191,8454000.0,8341000.0,0,-1.0,-0.003476801342764624,-0.005476801342764624,1.9038435601456452,-0.003476801342764624,0.44072110286320193
2020-01-01,8308000.0,8387000.0,8287000.0,8300000.0,1030.45814676,8444500.0,8312000.0,0,0.0,-0.0014436958614052475,0.0,1.9038435601456452,-0.0014436958614052475,0.44008483563096434
2020-01-02,8300000.0,8310000.0,8026000.0,8037000.0,2054.03956598,8425500.0,8300000.0,0,0.0,-0.03168674698795182,0.0,1.9038435601456452,-0.03168674698795182,0.4261399787910916
2020-01-03,8038000.0,8525000.0,7910000.0,8474000.0,5887.00880804,8424133.333333334,8037000.0,0,0.0,0.05437352245862881,0.0,1.9038435601456452,0.05437352245862881,0.44931071049840865
2020-01-04,8476000.0,8520000.0,8382000.0,8482000.0,1987.26688134,8417366.666666666,8474000.0,1,1.0,0.0009440641963653906,-0.002,1.900035873025354,0.0009440641963653906,0.4497348886532337
2020-01-05,8483000.0,8645000.0,8436000.0,8454000.0,2807.832172,8405400.0,8482000.0,1,0.0,-0.003301108229191274,-0.003301108229191274,1.8937636489691514,-0.003301108229191274,0.4482502651113461
2020-01-06,8451000.0,8890000.0,8446000.0,8866000.0,5340.14041587,8408133.333333334,8454000.0,1,0.0,0.04873432694582447,0.04873432694582447,1.9860549457961316,0.04873432694582447,0.4700954400848349
2020-01-07,8866000.0,9444000.0,8865000.0,9398000.0,8896.19194694,8427833.333333334,8866000.0,1,0.0,0.060004511617414824,0.060004511617414824,2.1052272028639796,0.060004511617414824,0.4983032873806991
2020-01-08,9386000.0,9736000.0,9030000.0,9085000.0,13024.51495279,8441366.666666666,9398000.0,1,0.0,-0.03330495850180892,-0.03330495850180892,2.0351126982357153,-0.03330495850180892,0.48170731707317
2020-01-09,9084000.0,9142000.0,8900000.0,8941000.0,5174.23891081,8454833.333333334,9085000.0,1,0.0,-0.015850302696752916,-0.015850302696752916,2.0028555459466735,-0.015850302696752916,0.4740721102863195
2020-01-10,8940000.0,9250000.0,8750000.0,9233000.0,6980.82897357,8479600.0,8941000.0,1,0.0,0.03265853931327589,0.03265853931327589,2.0682658825327858,0.03265853931327589,0.48955461293743296
2020-01-11,9218000.0,9350000.0,9047000.0,9060000.0,4233.99262116,8500366.666666666,9233000.0,1,0.0,-0.018737138524856478,-0.018737138524856478,2.0295124981855346,-0.018737138524856478,0.48038176033934177
2020-01-12,9066000.0,9250000.0,9014000.0,9213000.0,2412.74898932,8524466.666666666,9060000.0,1,0.0,0.016887417218543144,0.016887417218543144,2.0637857224926415,0.016887417218543144,0.48849416755037045
2020-01-13,9218000.0,9227000.0,9101000.0,9172000.0,1991.09310408,8554300.0,9213000.0,1,0.0,-0.004450233365896006,-0.004450233365896006,2.0546013944103447,-0.004450233365896006,0.4863202545068922
2020-01-14,9179000.0,9859000.0,9162000.0,9716000.0,11554.39037004,8600866.666666666,9172000.0,1,0.0,0.05931094635848244,0.05931094635848244,2.17646174750228,0.05931094635848244,0.515164369034994
2020-01-15,9716000.0,9917000.0,9498000.0,9735000.0,8125.75207139,8657033.333333334,9716000.0,1,0.0,0.0019555372581310237,0.0019555372581310237,2.1807178995404173,0.0019555372581310237,0.5161717921527035
2020-01-16,9735000.0,9855000.0,9561000.0,9785000.0,4081.48265366,8725133.333333334,9735000.0,1,0.0,0.005136106831022058,0.005136106831022058,2.191918299640779,0.005136106831022058,0.5188229056203599
2020-01-17,9789000.0,10216000.0,9719000.0,9992000.0,8319.12836052,8776000.0,9785000.0,1,0.0,0.02115482881962194,0.02115482881962194,2.2382879560562765,0.02115482881962194,0.5297985153764575
2020-01-18,9997000.0,10167000.0,9900000.0,10085000.0,3865.42130063,8834566.666666666,9992000.0,1,0.0,0.00930744595676547,0.00930744595676547,2.259120700242949,0.00930744595676547,0.5347295864262984
2020-01-19,10085000.0,10484000.0,9734000.0,9887000.0,8567.01218693,8886200.0,10085000.0,1,0.0,-0.01963311849281113,-0.01963311849281113,2.214767115845517,-0.01963311849281113,0.524231177094379
2020-01-20,9886000.0,9951000.0,9775000.0,9851000.0,3320.61609519,8938066.666666666,9887000.0,1,0.0,-0.003641144937797103,-0.003641144937797103,2.2067028277732565,-0.003641144937797103,0.5223223753976665
2020-01-21,9856000.0,10014000.0,9800000.0,9958000.0,2842.75512757,8980366.666666666,9851000.0,1,0.0,0.01086184143741753,0.01086184143741753,2.2306716839880307,0.01086184143741753,0.5279957582184512
2020-01-22,9960000.0,10091000.0,9845000.0,9922000.0,2972.58459218,9027100.0,9958000.0,1,0.0,-0.003615183771841779,-0.003615183771841779,2.2226073959157704,-0.003615183771841779,0.5260869565217386
2020-01-23,9922000.0,9930000.0,9623000.0,9750000.0,3630.5273721,9069766.666666666,9922000.0,1,0.0,-0.017335214674460753,-0.017335214674460753,2.1840780195705265,-0.017335214674460753,0.5169671261930006
2020-01-24,9750000.0,9885000.0,9631000.0,9813000.0,2941.43472294,9117866.666666666,9750000.0,1,0.0,0.0064615384615385185,0.0064615384615385185,2.1981905236969825,0.0064615384615385185,0.5203075291622477
2020-01-25,9816000.0,9816000.0,9669000.0,9745000.0,1443.81660204,9163666.666666666,9813000.0,1,0.0,-0.006929583205951273,-0.006929583205951273,2.1829579795604905,-0.006929583205951273,0.5167020148462349
2020-01-26,9745000.0,9986000.0,9700000.0,9966000.0,2221.71968044,9216366.666666666,9745000.0,1,0.0,0.02267829656233955,0.02267829656233955,2.232463748004089,0.02267829656233955,0.5284199363732762
2020-01-27,9966000.0,10277000.0,9948000.0,10132000.0,4801.26130294,9273033.333333334,9966000.0,1,0.0,0.01665663255067229,0.01665663255067229,2.2696490763372896,0.01665663255067229,0.5372216330858955
2020-01-28,10128000.0,10601000.0,10127000.0,10570000.0,6620.77416871,9342500.0,10132000.0,1,0.0,0.04322937228582702,0.04322937228582702,2.367764581216458,0.04322937228582702,0.5604453870625656
2020-01-29,10570000.0,10780000.0,10500000.0,10670000.0,5305.29886421,9420133.333333334,10570000.0,1,0.0,0.009460737937559083,0.009460737937559083,2.390165381417181,0.009460737937559083,0.5657476139978784
2020-01-30,10670000.0,10882000.0,10520000.0,10779000.0,5029.07029051,9502366.666666666,10670000.0,1,0.0,0.010215557638238115,0.010215557638238115,2.41458225363597,0.010215557638238115,0.5715270413573694
2020-01-31,10778000.0,10841000.0,10642000.0,10781000.0,3618.06000067,9585066.666666666,10779000.0,1,0.0,0.00018554596901387832,0.00018554596901387832,2.4150302696399844,0.00018554596901387832,0.5716330858960758
2020-02-01,10781000.0,10918000.0,10770000.0,10820000.0,2886.0973791,9677833.333333334,10781000.0,1,0.0,0.003617475187830399,0.003617475187830399,2.4237665817182665,0.003617475187830399,0.5737009544008478
2020-02-02,10820000.0,10887000.0,10680000.0,10765000.0,3318.26175912,9754200.0,10820000.0,1,0.0,-0.005083179297597051,-0.005083179297597051,2.4114461416078687,-0.005083179297597051,0.5707847295864257
2020-02-03,10765000.0,10975000.0,10715000.0,10750000.0,3683.40186368,9829800.0,10765000.0,1,0.0,-0.0013934045517881577,-0.0013934045517881577,2.4080860215777604,-0.0013934045517881577,0.5699893955461288
2020-02-04,10750000.0,10790000.0,10504000.0,10635000.0,4273.50735062,9902500.0,10750000.0,1,0.0,-0.010697674418604697,-0.010697674418604697,2.3823251013469284,-0.010697674418604697,0.5638918345705191
2020-02-05,10636000.0,11116000.0,10589000.0,11054000.0,5644.68431028,9975433.333333334,10635000.0,1,0.0,0.03939821344616834,0.03939821344616834,2.476184454187959,0.03939821344616834,0.5861081654294799
2020-02-06,11068000.0,11410000.0,10905000.0,11264000.0,5742.27238319,10037633.333333334,11054000.0,1,0.0,0.018997647910258708,0.018997647910258708,2.523226134609478,0.018997647910258708,0.5972428419936368
2020-02-07,11269000.0,11610000.0,11256000.0,11490000.0,4139.85704717,10117800.0,11264000.0,1,0.0,0.020063920454545414,0.020063920454545414,2.573851943063113,0.020063920454545414,0.6092258748674437
2020-02-08,11490000.0,11600000.0,11257000.0,11568000.0,4372.50942089,10205366.666666666,11490000.0,1,0.0,0.006788511749347359,0.006788511749347359,2.591324567219677,0.006788511749347359,0.6133616118769878
2020-02-09,11568000.0,11863000.0,11567000.0,11821000.0,4936.95291749,10291633.333333334,11568000.0,1,0.0,0.021870677731673505,0.021870677731673505,2.647998591727507,0.021870677731673505,0.6267762460233292
2020-02-10,11821000.0,11864000.0,11392000.0,11520000.0,5213.48423455,10373633.333333334,11821000.0,1,0.0,-0.02546315878521277,-0.02546315878521277,2.5805721831233295,-0.02546315878521277,0.6108165429480376
2020-02-11,11520000.0,11950000.0,11269000.0,11819000.0,6034.79122331,10460500.0,11520000.0,1,0.0,0.025954861111111116,0.025954861111111116,2.6475505757234923,0.025954861111111116,0.6266702014846229
2020-02-12,11820000.0,11956000.0,11761000.0,11793000.0,6619.13819041,10547866.666666666,11819000.0,1,0.0,-0.0021998477028513097,-0.0021998477028513097,2.6417263676713043,-0.0021998477028513097,0.6252916224814417
2020-02-13,11793000.0,12044000.0,11580000.0,11793000.0,9190.66395973,10617100.0,11793000.0,1,0.0,0.0,0.0,2.6417263676713043,0.0,0.6252916224814417
2020-02-14,11793000.0,11899000.0,11717000.0,11845000.0,4420.81384236,10687433.333333334,11793000.0,1,0.0,0.0044093954040531624,0.0044093954040531624,2.6533747837756803,0.0044093954040531624,0.6280487804878042
2020-02-15,11857000.0,11889000.0,11400000.0,11503000.0,4844.00618252,10744700.0,11845000.0,1,0.0,-0.02887294216969183,-0.02887294216969183,2.5767640470892066,-0.02887294216969183,0.6099151643690344
2020-02-16,11513000.0,11766000.0,11320000.0,11659000.0,5377.24392055,10800266.666666666,11503000.0,1,0.0,0.01356167956185339,0.01356167956185339,2.611709295402335,0.01356167956185339,0.6181866383881224
2020-02-17,11659000.0,11691000.0,11136000.0,11438000.0,5888.97179664,10845366.666666666,11659000.0,1,0.0,-0.01895531349172308,-0.01895531349172308,2.5622035269587364,-0.01895531349172308,0.6064687168610811
2020-02-18,11438000.0,11900000.0,11308000.0,11838000.0,5450.8758839,10910400.0,11438000.0,1,0.0,0.03497114880223817,0.03497114880223817,2.6518067277616297,0.03497114880223817,0.6276776246023323
2020-02-19,11837000.0,11973000.0,11350000.0,11415000.0,5713.59402305,10962533.333333334,11838000.0,1,0.0,-0.035732387227572215,-0.035732387227572215,2.55705134291257,-0.035732387227572215,0.6052492046659591
2020-02-20,11419000.0,11580000.0,11350000.0,11520000.0,6303.71044042,11014600.0,11415000.0,1,0.0,0.009198423127463773,0.009198423127463773,2.580572183123329,0.009198423127463773,0.6108165429480376
2020-02-21,11532000.0,11620000.0,11454000.0,11498000.0,4249.29863364,11067133.333333334,11520000.0,1,0.0,-0.0019097222222221877,-0.0019097222222221877,2.57564400707917,-0.0019097222222221877,0.6096500530222687
2020-02-22,11498000.0,11529000.0,11395000.0,11496000.0,1836.08707185,11125333.333333334,11498000.0,1,0.0,-0.00017394329448594537,-0.00017394329448594537,2.575195991075156,-0.00017394329448594537,0.6095440084835625
2020-02-23,11495000.0,11831000.0,11482000.0,11753000.0,3288.45979643,11190000.0,11496000.0,1,0.0,0.022355601948503834,0.022355601948503834,2.6327660475910153,0.022355601948503834,0.6231707317073165
2020-02-24,11753000.0,11840000.0,11555000.0,11633000.0,3115.02855796,11252933.333333334,11753000.0,1,0.0,-0.0102101591083128,-0.0102101591083128,2.6058850873501473,-0.0102101591083128,0.6168080593849411
2020-02-25,11635000.0,11639000.0,11280000.0,11330000.0,3895.25756826,11298400.0,11633000.0,1,0.0,-0.026046591592882362,-0.026046591592882362,2.5380106627419554,-0.026046591592882362,0.6007423117709432
2020-02-26,11330000.0,11408000.0,10628000.0,10741000.0,7477.71264507,11318700.0,11330000.0,1,0.0,-0.051985878199470426,-0.051985878199470426,2.406069949559695,-0.051985878199470426,0.5695121951219506
2020-02-27,10742000.0,10888000.0,10313000.0,10699000.0,6437.73425905,11323000.0,10741000.0,0,-1.0,-0.0039102504422307005,-0.0059102504422307005,2.3918494735762716,-0.0039102504422307005,0.5672852598091193
2020-02-28,10696000.0,10840000.0,10306000.0,10575000.0,5181.61535688,11319833.333333334,10699000.0,0,0.0,-0.01158986821198238,0.0,2.3918494735762716,-0.01158986821198238,0.5607104984093314
2020-02-29,10575000.0,10631000.0,10371000.0,10374000.0,2145.36310753,11306333.333333334,10575000.0,0,0.0,-0.019007092198581543,0.0,2.3918494735762716,-0.019007092198581543,0.5500530222693526
2020-03-01,10380000.0,10559000.0,10287000.0,10374000.0,3275.71519136,11292766.666666666,10374000.0,0,0.0,0.0,0.0,2.3918494735762716,0.0,0.5500530222693526
2020-03-02,10358000.0,10749000.0,10326000.0,10675000.0,3010.56353784,11287933.333333334,10374000.0,0,0.0,0.029014844804318596,0.0,2.3918494735762716,0.029014844804318596,0.5660127253446443
2020-03-03,10675000.0,10689000.0,10405000.0,10502000.0,2858.43820794,11279166.666666666,10675000.0,0,0.0,-0.016206088992974266,0.0,2.3918494735762716,-0.016206088992974266,0.5568398727465531
2020-03-04,10502000.0,10588000.0,10420000.0,10503000.0,2250.68759875,11270933.333333334,10502000.0,0,0.0,9.521995810324313e-05,0.0,2.3918494735762716,9.521995810324313e-05,0.5568928950159062
2020-03-05,10504000.0,10869000.0,10494000.0,10791000.0,3582.13634673,11276133.333333334,10503000.0,0,0.0,0.027420736932304957,0.0,2.3918494735762716,0.027420736932304957,0.5721633085896071
2020-03-06,10791000.0,10890000.0,10720000.0,10840000.0,2353.86089792,11269000.0,10791000.0,0,0.0,0.004540821054582533,0.0,2.3918494735762716,0.004540821054582533,0.5747613997879104
2020-03-07,10852000.0,10980000.0,10648000.0,10678000.0,2335.98366227,11249466.666666666,10840000.0,0,0.0,-0.014944649446494429,0.0,2.3918494735762716,-0.014944649446494429,0.5661717921527036
2020-03-08,10678000.0,10699000.0,9820000.0,9876000.0,5043.98089229,11195666.666666666,10678000.0,0,0.0,-0.07510769807079976,0.0,2.3918494735762716,-0.07510769807079976,0.5236479321314947
2020-03-09,9883000.0,10064000.0,9356000.0,9726000.0,7692.57580749,11134266.666666666,9876000.0,0,0.0,-0.01518833535844466,0.0,2.3918494735762716,-0.01518833535844466,0.5156945917285255
2020-03-10,9726000.0,9849000.0,9413000.0,9574000.0,4439.33233281,11059366.666666666,9726000.0,0,0.0,-0.01562821303721984,0.0,2.3918494735762716,-0.01562821303721984,0.50763520678685
2020-03-11,9574000.0,9637000.0,9163000.0,9510000.0,4110.01716377,10992366.666666666,9574000.0,0,0.0,-0.0066847712554836125,0.0,2.3918494735762716,-0.0066847712554836125,0.5042417815482498
2020-03-12,9507000.0,9537000.0,5980000.0,6363000.0,29866.02509793,10810500.0,9510000.0,0,0.0,-0.33091482649842274,0.0,2.3918494735762716,-0.33091482649842274,0.33738069989395514
2020-03-13,6362000.0,7470000.0,5489000.0,7267000.0,50282.2630063,10659633.333333334,6363000.0,0,0.0,0.142071349992142,0.0,2.3918494735762716,0.142071349992142,0.38531283138918304
